,index,bizesNm,indsLclsNm,indsSclsNm,rdnmAdr,lon,lat
2508,863,점프업,학문/교육,실내놀이터-유아,서울특별시 서대문구 연세로 50,126.942916817516,37.5638006863037
2509,864,에뜨로몽크,소매,일반의류,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2510,865,모노크롬,소매,여성의류전문점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2511,866,듀베티카,소매,일반의류,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2512,867,코끼리상회,소매,종합소매,서울특별시 서대문구 신촌로 25,126.92960947412,37.5579862182261
2513,868,하수구뚫음변기막힘씽크대역류,소매,일반의류,서울특별시 서대문구 신촌로 25,126.92960947412,37.5579862182261
2514,869,서대문구24시하수구싱크대변기막힘펌프온수기해빙수전수도설비,소매,주방용품,서울특별시 서대문구 신촌로 25,126.92960947412,37.5579862182261
2515,870,깔롱드폴스튜디오,생활서비스,사진관,서울특별시 서대문구 연세로5나길 8,126.935801769372,37.5571051153843
2516,871,유시티공인중개사사무소,부동산,부동산중개,서울특별시 서대문구 신촌로 1,126.927345295972,37.5588126454804
2517,872,신촌더이음63공인중개사사무소,부동산,부동산중개,서울특별시 서대문구 신촌로 61,126.933431562739,37.5566422178804
2518,873,부동산,부동산,부동산중개,서울특별시 서대문구 명물길 23,126.937834996479,37.5581866516997
2519,874,조인필라테스,관광/여가/오락,체형미교실,서울특별시 서대문구 신촌로 163,126.944099063338,37.5570264362336
2520,875,마라대학,음식,중국음식/중국집,서울특별시 서대문구 연세로7안길 48,126.934277277391,37.5584519338511
2521,876,서울파티룸꽃다방,음식,커피전문점/카페/다방,서울특별시 서대문구 연세로5나길 8,126.935801769372,37.5571051153843
2522,877,상쾌한빨래방이대,생활서비스,세탁소/빨래방,서울특별시 서대문구 이화여대길 50-5,126.946079933815,37.5594228817364
2523,878,디와이익스프레스,생활서비스,종합이삿짐대행,서울특별시 서대문구 신촌로 25,126.92960947412,37.5579862182261
2524,879,신촌파티룸달다방,음식,커피전문점/카페/다방,서울특별시 서대문구 연세로5나길 8,126.935801769372,37.5571051153843
2525,880,아무술집,음식,소주방/포장마차,서울특별시 서대문구 연세로7길 21,126.935625611754,37.5575540472474
2526,881,마리아쥬필름,생활서비스,사진관,서울특별시 서대문구 신촌로 51,126.932260940735,37.5569830423763
2527,882,미도인,음식,음식점-일식,서울특별시 서대문구 명물길 33,126.938205511726,37.5583972236137
2528,883,신촌돈부리모노,음식,음식점-일식,서울특별시 서대문구 연세로4길 46,126.939003952659,37.5579628921517
2529,884,팝업스토어,소매,일반의류,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2530,885,또보겠지떡볶이집,음식,떡볶이전문,서울특별시 서대문구 연세로4길 19,126.937790050707,37.5573663011615
2531,886,통큰갈비,음식,갈비/삼겹살,서울특별시 서대문구 연세로5다길 40,126.933403022354,37.5570564382457
2532,887,신촌로스팅라이브러리,음식,커피전문점/카페/다방,서울특별시 서대문구 연세로 13,126.936542858638,37.5567243459065
2533,888,동학물갈비,음식,갈비/삼겹살,서울특별시 서대문구 연세로12길 37-3,126.938929354514,37.5592326877381
2534,889,스시아오,음식,음식점-초밥전문,서울특별시 서대문구 명물길 36-4,126.938571485731,37.5581302024909
2535,890,마라탕,음식,중국음식/중국집,서울특별시 서대문구 신촌역로 23,126.942434078324,37.5587144996336
2536,891,항아리수제비,음식,국수/만두/칼국수,서울특별시 서대문구 신촌로 87-22,126.936342233132,37.5565062890691
2537,892,아이뉴안경콘택트,소매,안경원,서울특별시 서대문구 신촌로 75,126.934922243317,37.5560790094545
2538,893,매너그램,소매,시장/종합상가,서울특별시 서대문구 연희로 18,126.926836056069,37.5603848353228
2539,894,꾼낚시카페,음식,커피전문점/카페/다방,서울특별시 서대문구 명물길 66,126.939851393165,37.5588625341652
2540,895,ONEOFC,음식,커피전문점/카페/다방,서울특별시 서대문구 신촌로3길 5,126.928823199614,37.5583575234447
2541,896,스튜디오웝,음식,커피전문점/카페/다방,서울특별시 서대문구 성산로 539,126.945046590473,37.5644774957385
2542,897,달봉이치킨,음식,후라이드/양념치킨,서울특별시 서대문구 이화여대7길 37,126.943613711052,37.5585358420544
2543,898,이가네설렁탕,음식,설렁탕집,서울특별시 서대문구 연세로5다길 3,126.935135974946,37.5561710413272
2544,899,스탠바이키친,음식,기타전문서양음식점,서울특별시 서대문구 연대동문길 49,126.944614988242,37.5645817628715
2545,900,이태원더버거익스프레스,음식,패스트푸드,서울특별시 서대문구 연세로 13,126.936542858638,37.5567243459065
2546,901,BARREGGIOSEOUL,음식,한식/백반/한정식,서울특별시 서대문구 연세로5다길 9,126.934907849204,37.5562951291475
2547,902,레드제이,생활서비스,비만/피부관리,서울특별시 서대문구 신촌로 51,126.932260940735,37.5569830423763
2548,903,앵란이모네포차,음식,라면김밥분식,서울특별시 서대문구 연세로5가길 16,126.935831619307,37.5573937171363
2549,904,연희컵밥,음식,도시락전문점,서울특별시 서대문구 연대동문길 110,126.946179454096,37.5668213051073
2550,905,파라타워공인중개사사무소,부동산,부동산중개,서울특별시 서대문구 신촌로 163,126.944099063338,37.5570264362336
2551,906,오늘부터핏,스포츠,헬스클럽,서울특별시 서대문구 이화여대2길 10,126.946461207666,37.5572637879161
2552,907,포멜카멜레,소매,가방/가죽제품소매,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2553,908,샘스샵,소매,종합소매,서울특별시 서대문구 연세로2나길 35,37.5575289225305,37.5575289225305
2554,909,서울의집,학문/교육,고시원,서울특별시 서대문구 명물길 63,126.939551789653,37.5592382801562
2555,910,엘샵,소매,종합소매,서울특별시 서대문구 신촌로 25,37.5579862182261,37.5579862182261
2556,911,치킨을사랑한떡볶이,음식,라면김밥분식,서울특별시 서대문구 이화여대5길 2,126.945516476795,37.558444727143
2557,912,원오브디,음식,한식/백반/한정식,서울특별시 서대문구 신촌로 57,126.932920003737,37.5567997825977
2558,913,삼팔국밥,음식,한식/백반/한정식,서울특별시 서대문구 신촌로 127,126.939976134226,37.556448867196
2559,914,닭강정공방,음식,라면김밥분식,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2560,915,스시가마시,음식,음식점-초밥전문,서울특별시 서대문구 신촌역로 17,126.942394923063,37.558281649693
2561,916,크리스탈후카바,음식,기타일반유흥주점,서울특별시 서대문구 연세로9길 22,126.93563337934,37.5585993231422
2562,917,카츠업,음식,돈가스전문점,서울특별시 서대문구 연세로5길 32,126.935348425296,37.5563531652391
2563,918,인생이막창이네&닭발,음식,곱창/양구이전문,서울특별시 서대문구 연세로7안길 51,126.933961945465,37.5583409622913
2564,919,치킨버스,음식,후라이드/양념치킨,서울특별시 서대문구 연세로11길 12,126.936147935962,37.5590274494278
2565,920,문베어,음식,커피전문점/카페/다방,서울특별시 서대문구 명물길 66,126.939851393165,37.5588625341652
2566,921,티케이프,음식,커피전문점/카페/다방,서울특별시 서대문구 연세로12길 8,126.937419402073,37.5587595774031
2567,922,세계아동요리협회,학문/교육,학원-요리,서울특별시 서대문구 이화여대5길 16,126.944781005088,37.5584291455801
2568,923,크라운호프,음식,호프/맥주,서울특별시 서대문구 연세로7길 17,126.935727462371,37.55755496541
2569,924,거품,음식,빠/카페/스탠드빠,서울특별시 서대문구 연세로7안길 42,126.934550293344,37.5583552836401
2570,925,퐁글,음식,제과점,서울특별시 서대문구 신촌로 109,126.937777969987,37.5558254142018
2571,926,보드게임카페홈즈앤루팡,음식,보드게임카페,서울특별시 서대문구 연세로 12,126.937178124601,37.5566219415003
2572,927,엠제이,음식,기타일반유흥주점,서울특별시 서대문구 연세로5다길 41,126.933235712924,37.5568837291414
2573,928,투썸플레이스,음식,커피전문점/카페/다방,서울특별시 서대문구 연세로 28,126.937100809847,37.5580809299001
2574,929,오롯이,음식,한식/백반/한정식,서울특별시 서대문구 이화여대길 88-15,126.943759175452,37.5594562043461
2575,930,신유진참치,음식,참치전문점,서울특별시 서대문구 연세로4길 12,126.937738327254,37.5570234406645
2576,931,제스의부엌옐로서브마린점,음식,음식점-일식,서울특별시 서대문구 연세로5다길 35,126.933530844006,37.5568233226361
2577,932,메종드신비주,음식,커피전문점/카페/다방,서울특별시 서대문구 신촌로 195,126.947493438139,37.5571017967064
2578,933,하루식당,음식,한식/백반/한정식,서울특별시 서대문구 연세로2길 90,126.941733749737,37.5570142689976
2579,934,푸드센터,음식,한식/백반/한정식,서울특별시 서대문구 연세로 8-1,126.937284068375,37.5563345623891
2580,935,돈내오빠,음식,중국음식/중국집,서울특별시 서대문구 연세로 8-1,126.937284068375,37.5563345623891
2581,936,주앙곰컴퍼니,음식,라면김밥분식,서울특별시 서대문구 이화여대길 88-9,126.943579883484,37.559328454586
2582,937,파스타의왕자,음식,정통양식/경양식,서울특별시 서대문구 연세로 8-1,126.937284068375,37.5563345623891
2583,938,생육회관,음식,기타고기요리,서울특별시 서대문구 연세로 8-1,126.937284068375,37.5563345623891
2584,939,닭꼬치애꼬치다,음식,기타고기요리,서울특별시 서대문구 연세로 8-1,126.937284068375,37.5563345623891
2585,940,감성국밥,음식,한식/백반/한정식,서울특별시 서대문구 연세로 8-1,126.937284068375,37.5563345623891
2586,941,포크라이언,음식,커피전문점/카페/다방,서울특별시 서대문구 이화여대길 27,126.945622645376,37.558139321651
2587,942,7번방,음식,한식/백반/한정식,서울특별시 서대문구 연세로 8-1,126.937284068375,37.5563345623891
2588,943,H.FLAT,생활서비스,여성미용실,서울특별시 서대문구 명물길 6,126.937383544608,37.557299570392
2589,944,버거리,음식,정통양식/경양식,서울특별시 서대문구 신촌로 87-8,126.936294743012,37.5558661229081
2590,945,현대김밥,음식,라면김밥분식,서울특별시 서대문구 연세로5길 32,126.935348425296,37.5563531652391
2591,946,슬기로운횟집생활,음식,횟집,서울특별시 서대문구 이화여대1길 22,126.944547283118,37.5573458081119
2592,947,멜스월남쌈&샤브샤브,음식,한식/백반/한정식,서울특별시 서대문구 연세로7안길 53,126.933814056196,37.5583936892108
2593,948,W루프탑,음식,한식/백반/한정식,서울특별시 서대문구 성산로 519,126.943411113599,37.56326448759
2594,949,대치영지,음식,한식/백반/한정식,서울특별시 서대문구 성산로 519,126.943411113599,37.56326448759
2595,950,하늘초밥,음식,음식점-일식,서울특별시 서대문구 이화여대2길 14,126.946675718272,37.557301743506
2596,951,드디어커피,음식,커피전문점/카페/다방,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2597,952,어헤스에살롱,생활서비스,여성미용실,서울특별시 서대문구 신촌로 13,126.928517000122,37.5583997968706
2598,953,화명당마라탕,음식,중국음식/중국집,서울특별시 서대문구 이화여대길 78,126.944146752264,37.5592614423581
2599,954,신촌테라스,음식,커피전문점/카페/다방,서울특별시 서대문구 신촌로9길 6,37.5571984451429,37.5571984451429
2600,955,볼비,음식,커피전문점/카페/다방,서울특별시 서대문구 이화여대7길 15,126.944777955742,37.5586453679651
2601,956,스테프핫도그,음식,패스트푸드,서울특별시 서대문구 연세로 50-1,126.940811573931,37.5613940631953
2602,957,쉬즈베이글,음식,샌드위치전문점,서울특별시 서대문구 이화여대3길 45,126.943250559327,37.5578027496632
2603,958,이태리마담,음식,스파게티전문점,서울특별시 서대문구 연세로2마길 30,126.942199479505,37.5584961483579
2604,959,라온코리아,음식,라면김밥분식,서울특별시 서대문구 이화여대2길 26,126.947399355896,37.5573532493143
2605,960,원즈오운,음식,정통양식/경양식,서울특별시 서대문구 이화여대길 20,126.946092220096,37.5577470565382
2606,961,이안헤어,생활서비스,여성미용실,서울특별시 서대문구 연세로4길 1,126.937126587711,37.5570629870748
2607,962,플릭온커피,음식,한식/백반/한정식,서울특별시 서대문구 연세로4길 40,126.93886968413,37.5578535606749
2608,963,커피하우스,음식,커피전문점/카페/다방,서울특별시 서대문구 이화여대길 37,126.945570522112,37.5586254178815
2609,964,바니스텝,생활서비스,비만/피부관리,서울특별시 서대문구 연희로 20,126.926843754917,37.5606371960877
2610,965,오늘통닭,음식,후라이드/양념치킨,서울특별시 서대문구 연세로11길 8,126.936453365834,37.5590392116327
2611,966,파트라슈우유,음식,한식/백반/한정식,서울특별시 서대문구 연세로 8-1,126.937284068375,37.5563345623891
2612,967,비당,음식,국수/만두/칼국수,서울특별시 서대문구 신촌로 149,126.942482942316,37.5568587947185
2613,968,폴베리,음식,기타전문서양음식점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2614,969,네코노스시,음식,음식점-일식,서울특별시 서대문구 명물길 50-6,126.939312777457,37.5585333221157
2615,970,가인미가,생활서비스,비만/피부관리,서울특별시 서대문구 신촌로 169-7,126.944505574503,37.5570931439502
2616,971,몽슈슈신촌,음식,제과점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2617,972,두꺼비로멘스,음식,한식/백반/한정식,서울특별시 서대문구 연세로7안길 20,126.935684157398,37.5582123339245
2618,973,셀러스,음식,샌드위치전문점,서울특별시 서대문구 이화여대길 42,126.945838701439,37.5588710935605
2619,974,오디,음식,한식/백반/한정식,서울특별시 서대문구 연세로4길 40,126.93886968413,37.5578535606749
2620,975,골목분식,음식,라면김밥분식,서울특별시 서대문구 연희로 34,126.927394501656,37.5616964160201
2621,976,온달집,음식,한식/백반/한정식,서울특별시 서대문구 연세로9길 10-1,126.936165145284,37.5586131263415
2622,977,베니건스,음식,패밀리레스토랑,서울특별시 서대문구 신촌역로 10,126.94317388664,37.5576218553347
2623,978,까사새벽,음식,커피전문점/카페/다방,서울특별시 서대문구 이화여대길 50-12,126.946498411214,37.5594446374672
2624,979,coffeeit.dun,음식,커피전문점/카페/다방,서울특별시 서대문구 이화여대길 87,126.943516942526,37.5589764857832
2625,980,커피도가헤리티지,음식,커피전문점/카페/다방,서울특별시 서대문구 이화여대5길 9,126.945111989572,37.5582338745197
2626,981,라라슈케이크,음식,케익전문점,서울특별시 서대문구 연희로 20,126.926843754917,37.5606371960877
2627,982,디자인1팀,음식,커피전문점/카페/다방,서울특별시 서대문구 이화여대1안길 3,126.944466540905,37.5574532111162
2628,983,떡군이네떡볶이,음식,떡볶이전문,서울특별시 서대문구 신촌로1길 9,126.928216051778,37.5588656054492
2629,984,청년밥상문간,음식,한식/백반/한정식,서울특별시 서대문구 이화여대길 79,126.943980175787,37.5590346925144
2630,985,사루,음식,한식/백반/한정식,서울특별시 서대문구 신촌로 15,126.928722638016,37.558266507116
2631,986,춘풍식리,음식,중국음식/중국집,서울특별시 서대문구 명물길 27-17,126.938121818614,37.5587118347757
2632,987,포토제닉2,음식,한식/백반/한정식,서울특별시 서대문구 연세로5가길 30,126.935005114839,37.5574132957583
2633,988,맛깔부대찌개두루치기,음식,부대찌개/섞어찌개,서울특별시 서대문구 연세로5다길 12,37.5565378681787,37.5565378681787
2634,989,방긋,음식,커피전문점/카페/다방,서울특별시 서대문구 신촌로1길 14,126.928431976181,37.5588044927155
2635,990,타코마씸,음식,기타전문서양음식점,서울특별시 서대문구 신촌역로 39,126.94101589155,37.5589540786595
2636,991,푸드M,음식,한식/백반/한정식,서울특별시 서대문구 이화여대3길 20-6,126.944716407317,37.5581942977546
2637,992,손톱나라네일아트,생활서비스,발/네일케어,서울특별시 서대문구 신촌로 189,126.946960538536,37.5571691281343
2638,993,엔타로커피,음식,한식/백반/한정식,서울특별시 서대문구 명물길 37,126.938169131931,37.5585680939665
2639,994,진돈부리,음식,음식점-일식,서울특별시 서대문구 신촌로 149,126.942482942316,37.5568587947185
2640,995,리카,음식,음식점-일식,서울특별시 서대문구 이화여대길 72-3,126.944371948786,37.5593445497175
2641,996,더파이홀2,음식,제과점,서울특별시 서대문구 연세로5나길 18,126.935146043786,37.557054151068
2642,997,제니퍼가든샐러드,소매,다이어트상품판매,서울특별시 서대문구 연세로11길 21,126.935550444223,37.5588598768696
2643,998,에끌레르헤어,생활서비스,여성미용실,서울특별시 서대문구 이화여대7길 46,126.943251188154,37.558559628977
2644,999,짐티피연대,스포츠,헬스클럽,서울특별시 서대문구 명물길 74,126.940293774975,37.5587944225366
2645,1000,제시카키친,음식,패밀리레스토랑,서울특별시 서대문구 성산로 527,126.9440718597,37.5637659708989
2646,1001,크라제버거,음식,한식/백반/한정식,서울특별시 서대문구 연세로 50,126.942916817516,37.5638006863037
2647,1002,오피스디포,소매,사무/문구용품,서울특별시 서대문구 이화여대길 48,126.945858923752,37.5590424717547
2648,1003,메이퀸,생활서비스,발/네일케어,서울특별시 서대문구 이화여대길 43,126.945465749308,37.5588317213455
2649,1004,자연담은치킨,음식,후라이드/양념치킨,서울특별시 서대문구 연세로7길 14,126.936041256494,37.5577740431597
2650,1005,신촌부대찌개,음식,부대찌개/섞어찌개,서울특별시 서대문구 연세로 3-5,126.936453045722,37.5558765594168
2651,1006,투썸플레이스신촌점,음식,커피전문점/카페/다방,서울특별시 서대문구 연세로 1,126.936646834214,37.5557791905251
2652,1007,현대홈마트,소매,할인점,서울특별시 서대문구 이화여대길 50-12,126.946498411214,37.5594446374672
2653,1008,S스낵,음식,스낵,서울특별시 서대문구 연세로 50,126.942916817516,37.5638006863037
2654,1009,미미뷰티,생활서비스,비만/피부관리,서울특별시 서대문구 이화여대길 34,126.945924012362,37.5584393559433
2655,1010,공간PC방,관광/여가/오락,인터넷PC방,서울특별시 서대문구 신촌로 17,126.928995273287,37.5581968975094
2656,1011,파파노다이닝돈부리,음식,음식점-일식,서울특별시 서대문구 이화여대5길 6,126.945426195505,37.5584258999561
2657,1012,상상헤어,생활서비스,여성미용실,서울특별시 서대문구 연세로5다길 22-4,126.934494552643,37.5567058782486
2658,1013,싸움의고수,음식,한식/백반/한정식,서울특별시 서대문구 명물길 20,126.937909163679,37.5577458094583
2659,1014,연세대학교백양로,음식,한식/백반/한정식,서울특별시 서대문구 연세로 50,126.942916817516,37.5638006863037
2660,1015,린뷰티,생활서비스,비만/피부관리,서울특별시 서대문구 신촌로 127,126.939976134226,37.556448867196
2661,1016,식탁,음식,한식/백반/한정식,서울특별시 서대문구 성산로 527,126.9440718597,37.5637659708989
2662,1017,파스쿠찌신촌연세대점,음식,커피전문점/카페/다방,서울특별시 서대문구 연세로 20,126.937086494861,37.557495125223
2663,1018,오리옥스신촌세브란스점,음식,종합부페,서울특별시 서대문구 연세로 50,126.942916817516,37.5638006863037
2664,1019,업타운카페세브란스병원점,음식,커피전문점/카페/다방,서울특별시 서대문구 연세로 50,126.942916817516,37.5638006863037
2665,1020,버거헌터,음식,패스트푸드,서울특별시 서대문구 연세로 50,126.942916817516,37.5638006863037
2666,1021,정글주스,음식,커피전문점/카페/다방,서울특별시 서대문구 연세로 50,126.942916817516,37.5638006863037
2667,1022,가나안경원,소매,안경원,서울특별시 서대문구 신촌역로 29,126.942091513148,37.558927680141
2668,1023,와사비횟집,음식,횟집,서울특별시 서대문구 연세로4길 48,126.939082148409,37.558035678028
2669,1024,잡모아,생활서비스,인력공급/고용알선,서울특별시 서대문구 신촌로 21,126.929268939434,37.5580552134938
2670,1025,향음악사,소매,음반/테이프/CD,서울특별시 서대문구 연세로9길 3,126.936609833346,37.5583828621905
2671,1026,이디야커피,음식,커피전문점/카페/다방,서울특별시 서대문구 신촌로 87-20,126.936444210397,37.556498197347
2672,1027,삼성전자판매이대점,소매,일반가전제품,서울특별시 서대문구 이화여대길 75,126.944286242995,37.5590013881549
2673,1028,데몬헤어,생활서비스,여성미용실,서울특별시 서대문구 이화여대5길 12,126.94504154787,37.5584134531511
2674,1029,이빠네마그릴,음식,정통양식/경양식,서울특별시 서대문구 연세로4길 6,126.937332462787,37.5569116635082
2675,1030,나나웨딩드레스,소매,예복/웨딩드레스,서울특별시 서대문구 신촌로 189,126.946960538536,37.5571691281343
2676,1031,우동촌,음식,우동전문점,서울특별시 서대문구 명물길 36-7,126.93886623447,37.5580968104166
2677,1032,시간여행,소매,여성의류전문점,서울특별시 서대문구 신촌역로 19,126.94253796797,37.5585712637975
2678,1033,온누리음악학원,학문/교육,피아노/바이올린/기타,서울특별시 서대문구 이화여대길 50-12,126.946498411214,37.5594446374672
2679,1034,우리동네사진관,생활서비스,사진관,서울특별시 서대문구 연세로 1,126.936646834214,37.5557791905251
2680,1035,위즈아일랜드,학문/교육,학원(종합),서울특별시 서대문구 성산로 527,126.9440718597,37.5637659708989
2681,1036,메가엠디신촌,학문/교육,학원-입시,서울특별시 서대문구 연세로 12,126.937178124601,37.5566219415003
2682,1037,파오,음식,한식/백반/한정식,서울특별시 서대문구 이화여대길 34,126.945924012362,37.5584393559433
2683,1038,육쌈냉면,음식,냉면집,서울특별시 서대문구 이화여대길 76,126.944259414023,37.559298491459
2684,1039,위드미,음식,한식/백반/한정식,서울특별시 서대문구 성산로 565,126.946321109963,37.5664080915476
2685,1040,이대종합분식,음식,라면김밥분식,서울특별시 서대문구 이화여대1길 46,126.943076616917,37.5572966101351
2686,1041,CU,소매,편의점,서울특별시 서대문구 봉원사길 12,126.946660553493,37.5672220558758
2687,1042,박승철헤어스투디오,생활서비스,여성미용실,서울특별시 서대문구 연세로 8,126.93710505099,37.5561887845165
2688,1043,카페필름포럼,음식,커피전문점/카페/다방,서울특별시 서대문구 성산로 527,126.9440718597,37.5637659708989
2689,1044,크리스터,음식,호프/맥주,서울특별시 서대문구 연세로11길 30,126.935152171946,37.5590094620801
2690,1045,간단하지만특별한화피디Cafe,음식,커피전문점/카페/다방,서울특별시 서대문구 연세로2다길 17,126.939064293211,37.5569002073163
2691,1046,스트릿연세세브란스점,음식,퓨전음식전문,서울특별시 서대문구 연세로 50,126.942916817516,37.5638006863037
2692,1047,한상차림,음식,한식/백반/한정식,서울특별시 서대문구 연세로 50,126.942916817516,37.5638006863037
2693,1048,빚은,소매,식료품점,서울특별시 서대문구 연세로 50,126.942916817516,37.5638006863037
2694,1049,푸드홀,음식,라면김밥분식,서울특별시 서대문구 이화여대길 52,126.950301476769,37.5642810556138
2695,1050,제시인뉴욕헤어,생활서비스,여성미용실,서울특별시 서대문구 신촌로9길 9,126.932083862249,37.5574950332574
2696,1051,퀘스트룸,음식,한식/백반/한정식,서울특별시 서대문구 연세로5가길 22,126.935480673108,37.5573995637683
2697,1052,페니유니버시티,음식,한식/백반/한정식,서울특별시 서대문구 성산로 519,126.943411113599,37.56326448759
2698,1053,롯데마켓999,소매,종합소매,서울특별시 서대문구 명물길 62,126.939659515747,37.55882476945
2699,1054,팔색,음식,한식/백반/한정식,서울특별시 서대문구 신촌로 149,126.942482942316,37.5568587947185
2700,1055,고베규카츠,음식,음식점-일식,서울특별시 서대문구 명물길 32,126.938425772916,37.5580297780237
2701,1056,이대마라탕,음식,중국음식/중국집,서울특별시 서대문구 신촌역로 23,126.942434078324,37.5587144996336
2702,1057,가화만사성,음식,중국음식/중국집,서울특별시 서대문구 연세로5가길 1,126.936074266095,37.5570444984924
2703,1058,연세로1996,음식,호프/맥주,서울특별시 서대문구 연세로12길 30,126.938628012889,37.5589326360083
2704,1059,찬수씨싼술을부탁해,음식,호프/맥주,서울특별시 서대문구 연세로9길 37,126.934570489641,37.5585266633853
2705,1060,네이처컬렉션이대점,소매,화장품판매점,서울특별시 서대문구 이화여대길 68,126.944632876057,37.5593018304501
2706,1061,삼청동궁물떡복이이대점,음식,떡볶이전문,서울특별시 서대문구 이화여대2가길 24,126.946229188216,37.5584691113836
2707,1062,네이처컬렉션신촌점,소매,화장품판매점,서울특별시 서대문구 연세로 14,126.937153571919,37.556756876454
2708,1063,공차,음식,커피전문점/카페/다방,서울특별시 서대문구 이화여대8길 2,126.945943854029,37.5586377619443
2709,1064,포원제로410,음식,정통양식/경양식,서울특별시 서대문구 신촌로 149,126.942482942316,37.5568587947185
2710,1065,나인토파즈헤어,생활서비스,여성미용실,서울특별시 서대문구 이화여대2길 10,126.946461207666,37.5572637879161
2711,1066,샐러디,음식,패스트푸드,서울특별시 서대문구 이화여대길 52,126.950301476769,37.5642810556138
2712,1067,스트릿츄러스,음식,라면김밥분식,서울특별시 서대문구 연세로 50,126.942916817516,37.5638006863037
2713,1068,매거진,음식,호프/맥주,서울특별시 서대문구 연세로7안길 34-4,126.935038328547,37.5582605725173
2714,1069,핀헤어,생활서비스,여성미용실,서울특별시 서대문구 연희로 30,126.92719505289,37.5613972611316
2715,1070,해성외식,생활서비스,사업경영상담,서울특별시 서대문구 연세로2길 14,126.937731680924,37.5558970809394
2716,1071,올댓뷰티아카데미,생활서비스,비만/피부관리,서울특별시 서대문구 이화여대길 59,126.945146715104,37.5589820481345
2717,1072,SBS게임아카데미신촌점,학문/교육,컴퓨터학원,서울특별시 서대문구 신촌로 121,126.939277954266,37.5561993158556
2718,1073,구호,소매,백화점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2719,1074,띠어리맨,소매,일반의류,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2720,1075,로가디스컬렉션,소매,남성의류전문점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2721,1076,연어상회,음식,횟집,서울특별시 서대문구 연세로12길 20,126.938119389294,37.5588830104544
2722,1077,갤럭시라이프스타일현대백화점신촌점,소매,캐쥬얼/스포츠의류,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2723,1078,로가디스그린현대백화점신촌점,소매,캐쥬얼/스포츠의류,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2724,1079,반스,소매,백화점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2725,1080,흙표흙침대현대백화점신촌점,소매,가구판매-침대전문,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2726,1081,원더플레이스,소매,백화점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2727,1082,더페이스샵이대2호점,소매,화장품판매점,서울특별시 서대문구 이화여대7길 36-6,126.943721156899,37.5589422714159
2728,1083,니나키친,음식,정통양식/경양식,서울특별시 서대문구 이화여대2가길 17,126.9460526861,37.5581431613815
2729,1084,피자나라치킨공주,음식,피자전문,서울특별시 서대문구 신촌로11길 7,126.932757587821,37.5570776367995
2730,1085,공릉닭한마리,음식,삼계탕전문,서울특별시 서대문구 연세로2길 77,126.941053219321,37.5571162919577
2731,1086,이삭토스트신촌점,음식,토스트전문,서울특별시 서대문구 연세로5길 32,126.935348425296,37.5563531652391
2732,1087,BK민방경네일,생활서비스,여성미용실,서울특별시 서대문구 이화여대길 82,126.943920666113,37.5592413994132
2733,1088,로실링,음식,소주방/포장마차,서울특별시 서대문구 연세로4길 26,37.5574157244512,37.5574157244512
2734,1089,로봇김밥,음식,라면김밥분식,서울특별시 서대문구 연세로 50,126.942916817516,37.5638006863037
2735,1090,신세계푸드EHOUSE201동식당,음식,구내식당/자급식음식점,서울특별시 서대문구 이화여대길 52,126.950301476769,37.5642810556138
2736,1091,청년다방,음식,커피전문점/카페/다방,서울특별시 서대문구 신촌로 139,126.941319494054,37.5566951910628
2737,1092,명가스시,음식,음식점-초밥전문,서울특별시 서대문구 신촌역로 17,126.942394923063,37.558281649693
2738,1093,칼,음식,음식점-일식,서울특별시 서대문구 연세로4길 42-3,126.939072747698,37.5579004375803
2739,1094,제오헤어,생활서비스,여성미용실,서울특별시 서대문구 연세로 26-1,126.937102217606,37.5579818282112
2740,1095,포메인,음식,국수/만두/칼국수,서울특별시 서대문구 연세로 37,126.936670820787,37.558869972837
2741,1096,타코벨,음식,정통양식/경양식,서울특별시 서대문구 연세로 26-1,126.937102217606,37.5579818282112
2742,1097,떼뜨베르,생활서비스,여성미용실,서울특별시 서대문구 이화여대길 6,126.945998110077,37.5571965817685
2743,1098,지구별고양이,음식,커피전문점/카페/다방,서울특별시 서대문구 이화여대1안길 9,126.944532916447,37.5575619293519
2744,1099,라비에벨헤어,생활서비스,여성미용실,서울특별시 서대문구 이화여대5길 28,126.944056850692,37.5584136606572
